timestamp,solving_id,question_id,user_answer,elapsed_time,user_id
1568629935442,132,q134,b,21000,u14622
1568629959109,133,q8,b,15000,u14622
1568629992077,134,q8131,d,24000,u14622
1568630022921,135,q8069,a,21000,u14622
1568630056468,136,q8096,d,25000,u14622
1568630142169,137,q3428,a,21000,u14622
1568630142177,137,q3426,d,21000,u14622
1568630142237,137,q3427,d,21000,u14622
1568630233001,138,q2763,a,23666,u14622
1568630233028,138,q2765,d,23666,u14622
1568630233049,138,q2764,d,23666,u14622
1568630332130,139,q3120,c,28000,u14622
1568630332142,139,q3122,c,28000,u14622
1568630332170,139,q3121,d,28000,u14622
1568630441425,140,q3175,b,27333,u14622
1568630441426,140,q3176,a,27333,u14622
1568630441434,140,q3174,a,27333,u14622
1568630567146,141,q2790,b,31333,u14622
1568630567181,141,q2792,b,31333,u14622
1568630567185,141,q2791,c,31333,u14622
1568630844196,142,q6446,d,21000,u14622
1568630878681,143,q3950,d,27000,u14622
1568630913466,144,q3695,b,22000,u14622
1568630952034,145,q9579,c,21000,u14622
1568630981337,146,q9416,b,16000,u14622
1568631170423,147,q3916,b,8000,u14622
1568631199757,148,q5248,d,15000,u14622
1568631225792,149,q4797,b,15000,u14622
1568631237541,150,q4582,b,5000,u14622
1568631253246,151,q4188,d,8000,u14622
1568631271954,152,q5044,d,10000,u14622
1568631285007,153,q6185,c,6000,u14622
1568676026634,154,q115,a,23000,u14622
1568676056549,155,q8101,a,21000,u14622
1568676086876,156,q145,b,22000,u14622
1568676121039,157,q122,d,25000,u14622
1568676162148,158,q8149,b,32000,u14622
1568676204014,159,q3,b,23000,u14622
1570659901185,160,q8170,a,23000,u14622
1570659942612,161,q7,c,26000,u14622
1570659982140,162,q11133,a,22000,u14622
1570660019265,163,q10951,a,22000,u14622
1570660058646,164,q11088,c,24000,u14622
1570660094223,165,q10980,d,26000,u14622
1570660448810,166,q7617,d,66000,u14622
1570660448818,166,q7616,a,66000,u14622
1570660448832,166,q7615,d,66000,u14622
1570660448857,166,q7613,d,66000,u14622
1570660449006,166,q7614,b,66000,u14622
1570660690510,167,q7411,a,49000,u14622
1570660690513,167,q7412,b,49000,u14622
1570660690513,167,q7413,c,49000,u14622
1570660690583,167,q7410,a,49000,u14622
1570661043875,168,q7415,b,77000,u14622
1570661043877,168,q7416,c,77000,u14622
1570661043955,168,q7414,d,77000,u14622
1570661043982,168,q7417,c,77000,u14622
1570661164898,169,q3483,a,26000,u14622
1570661165072,169,q3484,d,26000,u14622
1570661165173,169,q3485,b,26000,u14622
1570661288585,170,q3080,d,33666,u14622
1570661288623,170,q3079,a,33666,u14622
1570661288695,170,q3078,a,33666,u14622
1570661394035,171,q3288,a,22333,u14622
1570661394087,171,q3289,c,22333,u14622
1570661394095,171,q3290,d,22333,u14622
1570661510433,172,q11298,d,33666,u14622
1570661510520,172,q11297,c,33666,u14622
1570661510629,172,q11296,a,33666,u14622
1570661615681,173,q3130,d,27000,u14622
1570661615687,173,q3129,a,27000,u14622
1570661615713,173,q3131,d,27000,u14622
1570746807622,174,q38,a,21000,u14622
1570746835776,175,q11012,c,20000,u14622
1570746875037,176,q10986,a,27000,u14622
1570746922183,177,q11083,b,25000,u14622
1570746966381,178,q11149,b,26000,u14622
1570747007089,179,q10970,b,25000,u14622
1570747434897,180,q7245,b,72800,u14622
1570747434908,180,q7244,c,72800,u14622
1570747434908,180,q7246,d,72800,u14622
1570747434931,180,q7243,a,72800,u14622
1570747435309,180,q7242,a,72800,u14622
1570747819000,181,q7454,d,67800,u14622
1570747819014,181,q7451,d,67800,u14622
1570747819022,181,q7453,d,67800,u14622
1570747819051,181,q7450,d,67800,u14622
1570747819066,181,q7452,d,67800,u14622
1570748310553,182,q7540,d,88200,u14622
1570748310556,182,q7544,b,88200,u14622
1570748310571,182,q7543,b,88200,u14622
1570748310590,182,q7541,c,88200,u14622
1570748310632,182,q7542,b,88200,u14622
1571006005315,183,q7522,c,93200,u14622
1571006005394,183,q7521,c,93200,u14622
1571006005403,183,q7524,d,93200,u14622
1571006005404,183,q7520,d,93200,u14622
1571006005411,183,q7523,b,93200,u14622
1571006393963,184,q7987,c,72800,u14622
1571006394004,184,q7983,d,72800,u14622
1571006394047,184,q7985,b,72800,u14622
1571006394068,184,q7984,a,72800,u14622
1571006394141,184,q7986,a,72800,u14622
1571006527137,185,q7559,d,56000,u14622
1571006527166,185,q7560,c,56000,u14622
1571006572825,186,q10974,c,23000,u14622
1571006602825,187,q11181,b,19000,u14622
1571006641422,188,q10962,d,24000,u14622
1571006677198,189,q10984,b,21000,u14622
1571006708881,190,q10983,b,22000,u14622
1571006745305,191,q8071,a,22000,u14622
1571006850645,192,q3546,b,29000,u14622
1571006850712,192,q3547,b,29000,u14622
1571006850749,192,q3548,b,29000,u14622
1571006973160,193,q11288,d,36666,u14622
1571006973168,193,q11287,a,36666,u14622
1571006973225,193,q11289,a,36666,u14622
1571007083407,194,q2985,c,24666,u14622
1571007083413,194,q2986,a,24666,u14622
1571007083416,194,q2987,b,24666,u14622
1571007208183,195,q3185,d,33666,u14622
1571007208206,195,q3184,b,33666,u14622
1571007208227,195,q3183,d,33666,u14622
1571007366579,196,q3272,c,40000,u14622
1571007366635,196,q3271,a,40000,u14622
1571007366676,196,q3270,d,40000,u14622
1571179484896,197,q2824,d,27000,u14622
1571179484897,197,q2825,c,27000,u14622
1571179484898,197,q2823,c,27000,u14622
1571179609315,198,q3191,a,36000,u14622
1571179609326,198,q3190,a,36000,u14622
1571179609388,198,q3189,c,36000,u14622
1571179719327,199,q11321,c,27333,u14622
1571179719333,199,q11320,d,27333,u14622
1571179719443,199,q11322,a,27333,u14622
1571179856205,200,q2660,a,30000,u14622
1571179856263,200,q2659,b,30000,u14622
1571179856288,200,q2658,c,30000,u14622
1571179948263,201,q11274,d,23333,u14622
1571179948274,201,q11273,a,23333,u14622
1571179948277,201,q11272,a,23333,u14622
1571180001321,202,q11115,d,22000,u14622
1571180033570,203,q11029,b,22000,u14622
1571180060136,204,q10950,a,20000,u14622
1571180097688,205,q10987,b,22000,u14622
1571180128352,206,q11215,a,21000,u14622
1571180159571,207,q11129,a,22000,u14622
1571180531720,208,q11217,d,21000,u14622
1571180559570,209,q11066,c,20000,u14622
1571180591372,210,q10988,a,21000,u14622
1571180619717,211,q11131,b,20000,u14622
1571180648933,212,q10966,b,22000,u14622
1571180667141,213,q11225,a,9000,u14622
1571180696288,214,q11102,b,21000,u14622
1571180725905,215,q11074,b,22000,u14622
1571180756390,216,q11159,d,21000,u14622
1571180788319,217,q11156,d,21000,u14622
1571180822142,218,q11025,c,21000,u14622
1571180849552,219,q11175,a,21000,u14622
1571180883655,220,q11192,d,24000,u14622
1571180912444,221,q11194,d,19000,u14622
1571180940588,222,q11136,d,21000,u14622
1571180969711,223,q11050,a,20000,u14622
1571181003954,224,q11028,b,24000,u14622
1571181049019,225,q11108,d,24000,u14622
1571181083429,226,q10989,c,20000,u14622
1571181118882,227,q10991,d,24000,u14622
1571181148680,228,q11001,b,21000,u14622
1571181179503,229,q11051,a,20000,u14622
1571181214850,230,q11140,c,23000,u14622
1571181248892,231,q11142,c,19000,u14622
1571181279210,232,q11003,b,19000,u14622
1571181309753,233,q8114,a,20000,u14622
1571181345331,234,q8175,c,23000,u14622
1571181377679,235,q183,d,22000,u14622
1571181411887,236,q11246,a,24000,u14622
1571181444394,237,q11214,a,20000,u14622
1571266299525,238,q11283,d,26333,u14622
1571266299530,238,q11282,d,26333,u14622
1571266299537,238,q11281,b,26333,u14622
1571266400243,239,q11277,d,22333,u14622
1571266400265,239,q11275,c,22333,u14622
1571266400354,239,q11276,b,22333,u14622
1571266480406,240,q11271,b,23666,u14622
1571266480419,240,q11270,d,23666,u14622
1571266480441,240,q11269,c,23666,u14622
1571266581741,241,q3406,c,30333,u14622
1571266581757,241,q3405,a,30333,u14622
1571266581764,241,q3407,b,30333,u14622
1571266691183,242,q10682,c,23333,u14622
1571266691215,242,q10683,d,23333,u14622
1571266691328,242,q10684,b,23333,u14622
1571266731145,243,q11185,a,21000,u14622
1571266762494,244,q11240,d,24000,u14622
1571266787956,245,q11205,c,17000,u14622
1571266813186,246,q11035,b,19000,u14622
1571266842010,247,q8102,d,21000,u14622
1571266873850,248,q11053,a,23000,u14622
1571351433456,249,q11024,b,22000,u14622
1571351473356,250,q173,a,26000,u14622
1571351503345,251,q11198,a,21000,u14622
1571351532624,252,q8092,b,22000,u14622
1571351567649,253,q8118,a,23000,u14622
1571351598830,254,q11079,a,24000,u14622
1571352214561,255,q7388,d,82600,u14622
1571352214569,255,q7384,d,82600,u14622
1571352214576,255,q7386,a,82600,u14622
1571352214577,255,q7385,c,82600,u14622
1571352214613,255,q7387,b,82600,u14622
1571352485987,256,q7725,c,53750,u14622
1571352485996,256,q7728,b,53750,u14622
1571352486008,256,q7726,d,53750,u14622
1571352486015,256,q7727,d,53750,u14622
1571352793878,257,q7065,c,60000,u14622
1571352793907,257,q7067,b,60000,u14622
1571352793911,257,q7068,d,60000,u14622
1571352793912,257,q7066,a,60000,u14622
1571352794012,257,q7064,b,60000,u14622
1571397634000,258,q3134,b,31666,u14622
1571397634000,258,q3133,a,31666,u14622
1571397634000,258,q3132,b,31666,u14622
1571397763000,259,q3015,c,30000,u14622
1571397763000,259,q3016,a,30000,u14622
1571397763000,259,q3017,a,30000,u14622
1571397882000,260,q3170,b,32333,u14622
1571397882000,260,q3169,a,32333,u14622
1571397882000,260,q3168,a,32333,u14622
1571397995000,261,q3161,c,25333,u14622
1571397995000,261,q3159,a,25333,u14622
1571397995000,261,q3160,b,25333,u14622
1571398110000,262,q11309,c,35000,u14622
1571398110000,262,q11310,b,35000,u14622
1571398110000,262,q11308,c,35000,u14622
1571398187000,263,q131,c,24000,u14622
1571398218000,264,q11138,b,20000,u14622
1571398247000,265,q11099,d,22000,u14622
1571398276000,266,q10954,d,21000,u14622
1571398314000,267,q11094,c,19000,u14622
1571398351000,268,q11052,d,23000,u14622
1571398512000,269,q7629,c,54000,u14622
1571398512000,269,q7628,d,54000,u14622
1571398958000,270,q7607,d,83600,u14622
1571398958000,270,q7604,b,83600,u14622
1571398958000,270,q7605,a,83600,u14622
1571398958000,270,q7603,b,83600,u14622
1571398958000,270,q7606,a,83600,u14622
1571399476000,271,q7515,d,89200,u14622
1571399476000,271,q7517,d,89200,u14622
1571399476000,271,q7518,b,89200,u14622
1571399476000,271,q7519,b,89200,u14622
1571399476000,271,q7516,a,89200,u14622
1571451459000,272,q3354,b,26333,u14622
1571451459000,272,q3355,a,26333,u14622
1571451459000,272,q3356,c,26333,u14622
1571451561000,273,q3523,a,31666,u14622
1571451561000,273,q3522,b,31666,u14622
1571451561000,273,q3524,c,31666,u14622
1571451693000,274,q2671,b,27666,u14622
1571451693000,274,q2672,a,27666,u14622
1571451693000,274,q2670,b,27666,u14622
1571451827000,275,q11305,b,35000,u14622
1571451827000,275,q11307,b,35000,u14622
1571451827000,275,q11306,a,35000,u14622
1571451969000,276,q2798,c,35000,u14622
1571451969000,276,q2797,b,35000,u14622
1571451969000,276,q2796,c,35000,u14622
1571452035000,277,q187,a,26000,u14622
1571452065000,278,q10978,c,22000,u14622
1571452097000,279,q11040,c,19000,u14622
1571452124000,280,q8074,c,22000,u14622
1571452160000,281,q70,c,30000,u14622
1571452206000,282,q10972,d,22000,u14622
1571483677000,283,q3237,b,30666,u14622
1571483677000,283,q3238,a,30666,u14622
1571483677000,283,q3239,d,30666,u14622
1571483776000,284,q3125,c,29333,u14622
1571483776000,284,q3123,c,29333,u14622
1571483776000,284,q3124,c,29333,u14622
1571483902000,285,q2605,d,32000,u14622
1571483902000,285,q2606,b,32000,u14622
1571483902000,285,q2604,c,32000,u14622
1571484016000,286,q3003,a,28000,u14622
1571484016000,286,q3005,a,28000,u14622
1571484016000,286,q3004,b,28000,u14622
1571484133000,287,q2934,d,30666,u14622
1571484133000,287,q2935,c,30666,u14622
1571484133000,287,q2936,c,30666,u14622
1571484208000,288,q11110,c,25000,u14622
1571484241000,289,q8176,a,20000,u14622
1571484269000,290,q11022,d,22000,u14622
1571484299000,291,q11186,b,14000,u14622
1571484331000,292,q77,d,25000,u14622
1571484368000,293,q11167,c,21000,u14622
1571569883000,294,q2991,c,29333,u14622
1571569883000,294,q2993,b,29333,u14622
1571569883000,294,q2992,c,29333,u14622
1571569995000,295,q11285,b,26000,u14622
1571569995000,295,q11286,a,26000,u14622
1571569995000,295,q11284,a,26000,u14622
1571570083000,296,q2666,d,24000,u14622
1571570083000,296,q2664,a,24000,u14622
1571570083000,296,q2665,b,24000,u14622
1571570185000,297,q2627,b,31333,u14622
1571570185000,297,q2625,d,31333,u14622
1571570185000,297,q2626,b,31333,u14622
1571570307000,298,q2756,b,33333,u14622
1571570307000,298,q2755,d,33333,u14622
1571570307000,298,q2754,c,33333,u14622
1571570614000,299,q7088,c,62750,u14622
1571570614000,299,q7089,c,62750,u14622
1571570614000,299,q7091,b,62750,u14622
1571570614000,299,q7090,a,62750,u14622
1571571166000,300,q7380,d,108200,u14622
1571571166000,300,q7383,c,108200,u14622
1571571166000,300,q7381,d,108200,u14622
1571571166000,300,q7379,d,108200,u14622
1571571167000,300,q7382,b,108200,u14622
1571571325000,301,q7783,b,71000,u14622
1571571325000,301,q7784,b,71000,u14622
1571610984067,302,q3134,b,31666,u14622
1571610984071,302,q3133,a,31666,u14622
1571610984164,302,q3132,b,31666,u14622
1571611112664,303,q3016,a,30000,u14622
1571611112695,303,q3017,a,30000,u14622
1571611112807,303,q3015,c,30000,u14622
1571611231927,304,q3169,a,32333,u14622
1571611231987,304,q3168,a,32333,u14622
1571611232003,304,q3170,b,32333,u14622
1571611344733,305,q3160,b,25333,u14622
1571611344764,305,q3161,c,25333,u14622
1571611344797,305,q3159,a,25333,u14622
1571611460112,306,q11308,c,35000,u14622
1571611460146,306,q11309,c,35000,u14622
1571611460151,306,q11310,b,35000,u14622
1571611536986,307,q131,c,24000,u14622
1571611567810,308,q11138,b,20000,u14622
1571611597193,309,q11099,d,22000,u14622
1571611625803,310,q10954,d,21000,u14622
1571611663602,311,q11094,c,19000,u14622
1571611700736,312,q11052,d,23000,u14622
1571611862283,313,q7628,d,54000,u14622
1571611862331,313,q7629,c,54000,u14622
1571612307805,314,q7605,a,83600,u14622
1571612307839,314,q7604,b,83600,u14622
1571612307860,314,q7607,d,83600,u14622
1571612307875,314,q7606,a,83600,u14622
1571612307916,314,q7603,b,83600,u14622
1571612825506,315,q7515,d,89200,u14622
1571612825508,315,q7517,d,89200,u14622
1571612825556,315,q7518,b,89200,u14622
1571612825608,315,q7519,b,89200,u14622
1571612825778,315,q7516,a,89200,u14622
1571656273000,316,q3468,b,25666,u14622
1571656273000,316,q3469,c,25666,u14622
1571656273000,316,q3470,a,25666,u14622
1571656376000,317,q17479,b,26666,u14622
1571656376000,317,q17477,c,26666,u14622
1571656376000,317,q17478,b,26666,u14622
1571656488000,318,q2906,d,29666,u14622
1571656488000,318,q2904,a,29666,u14622
1571656488000,318,q2905,a,29666,u14622
1571656611000,319,q3093,c,33000,u14622
1571656611000,319,q3094,b,33000,u14622
1571656611000,319,q3095,b,33000,u14622
1571656735000,320,q17476,d,33000,u14622
1571656735000,320,q17474,c,33000,u14622
1571656735000,320,q17475,b,33000,u14622
1571656783000,321,q8166,d,21000,u14622
1571656809000,322,q17729,c,20000,u14622
1571656836000,323,q10976,b,21000,u14622
1571656877000,324,q11059,a,20000,u14622
1571656906000,325,q89,a,22000,u14622
1571656938000,326,q11057,c,23000,u14622
1571664809378,327,q3354,b,26333,u14622
1571664809384,327,q3355,a,26333,u14622
1571664809392,327,q3356,c,26333,u14622
1571664910894,328,q3522,b,31666,u14622
1571664910901,328,q3524,c,31666,u14622
1571664910905,328,q3523,a,31666,u14622
1571665043327,329,q2672,a,27666,u14622
1571665043368,329,q2670,b,27666,u14622
1571665043398,329,q2671,b,27666,u14622
1571665176446,330,q11305,b,35000,u14622
1571665176513,330,q11307,b,35000,u14622
1571665176521,330,q11306,a,35000,u14622
1571665319209,331,q2798,c,35000,u14622
1571665319231,331,q2797,b,35000,u14622
1571665319274,331,q2796,c,35000,u14622
1571665384613,332,q187,a,26000,u14622
1571665415231,333,q10978,c,22000,u14622
1571665446832,334,q11040,c,19000,u14622
1571665474176,335,q8074,c,22000,u14622
1571665509792,336,q70,c,30000,u14622
1571665555785,337,q10972,d,22000,u14622
1571697027300,338,q3237,b,30666,u14622
1571697027347,338,q3238,a,30666,u14622
1571697027379,338,q3239,d,30666,u14622
1571697126251,339,q3123,c,29333,u14622
1571697126276,339,q3124,c,29333,u14622
1571697126297,339,q3125,c,29333,u14622
1571697252221,340,q2605,d,32000,u14622
1571697252236,340,q2606,b,32000,u14622
1571697252277,340,q2604,c,32000,u14622
1571697365889,341,q3005,a,28000,u14622
1571697365963,341,q3003,a,28000,u14622
1571697365986,341,q3004,b,28000,u14622
1571697482670,342,q2934,d,30666,u14622
1571697482683,342,q2935,c,30666,u14622
1571697482745,342,q2936,c,30666,u14622
1571697557914,343,q11110,c,25000,u14622
1571697590830,344,q8176,a,20000,u14622
1571697619350,345,q11022,d,22000,u14622
1571697648895,346,q11186,b,14000,u14622
1571697680819,347,q77,d,25000,u14622
1571697717974,348,q11167,c,21000,u14622
1571783232870,349,q2992,c,29333,u14622
1571783232939,349,q2993,b,29333,u14622
1571783232978,349,q2991,c,29333,u14622
1571783344499,350,q11284,a,26000,u14622
1571783344543,350,q11285,b,26000,u14622
1571783344552,350,q11286,a,26000,u14622
1571783432892,351,q2664,a,24000,u14622
1571783432920,351,q2666,d,24000,u14622
1571783432957,351,q2665,b,24000,u14622
1571783535149,352,q2626,b,31333,u14622
1571783535234,352,q2627,b,31333,u14622
1571783535257,352,q2625,d,31333,u14622
1571783657394,353,q2756,b,33333,u14622
1571783657399,353,q2755,d,33333,u14622
1571783657414,353,q2754,c,33333,u14622
1571783963778,354,q7089,c,62750,u14622
1571783963784,354,q7091,b,62750,u14622
1571783963790,354,q7088,c,62750,u14622
1571783963833,354,q7090,a,62750,u14622
1571784516391,355,q7383,c,108200,u14622
1571784516399,355,q7380,d,108200,u14622
1571784516413,355,q7381,d,108200,u14622
1571784516414,355,q7379,d,108200,u14622
1571784516556,355,q7382,b,108200,u14622
1571784675120,356,q7784,b,71000,u14622
1571784675131,356,q7783,b,71000,u14622
1571869623109,357,q3470,a,25666,u14622
1571869623136,357,q3468,b,25666,u14622
1571869623162,357,q3469,c,25666,u14622
1571869725554,358,q17479,b,26666,u14622
1571869725583,358,q17477,c,26666,u14622
1571869725818,358,q17478,b,26666,u14622
1571869837567,359,q2906,d,29666,u14622
1571869837606,359,q2905,a,29666,u14622
1571869837677,359,q2904,a,29666,u14622
1571869960960,360,q3094,b,33000,u14622
1571869960981,360,q3095,b,33000,u14622
1571869961001,360,q3093,c,33000,u14622
1571870084907,361,q17475,b,33000,u14622
1571870084908,361,q17476,d,33000,u14622
1571870084962,361,q17474,c,33000,u14622
1571870132926,362,q8166,d,21000,u14622
1571870158632,363,q17729,c,20000,u14622
1571870185554,364,q10976,b,21000,u14622
1571870226873,365,q11059,a,20000,u14622
1571870256395,366,q89,a,22000,u14622
1571870287676,367,q11057,c,23000,u14622
1572055691000,368,q111,a,23000,u14622
1572055717000,369,q63,b,21000,u14622
1572055749000,370,q11222,b,22000,u14622
1572055781000,371,q17728,d,25000,u14622
1572055835000,372,q11137,a,25000,u14622
1572055870000,373,q10957,d,26000,u14622
1572056016000,374,q17460,b,35333,u14622
1572056016000,374,q17461,b,35333,u14622
1572056016000,374,q17459,d,35333,u14622
1572056112000,375,q10689,b,25666,u14622
1572056113000,375,q10688,d,25666,u14622
1572056113000,375,q10690,a,25666,u14622
1572056235000,376,q3072,a,31000,u14622
1572056235000,376,q3073,c,31000,u14622
1572056235000,376,q3074,d,31000,u14622
1572056341000,377,q2995,a,27000,u14622
1572056341000,377,q2994,c,27000,u14622
1572056341000,377,q2996,b,27000,u14622
1572056441000,378,q2702,d,30666,u14622
1572056441000,378,q2700,d,30666,u14622
1572056441000,378,q2701,a,30666,u14622
1572056860000,379,q7855,d,77200,u14622
1572056860000,379,q7851,b,77200,u14622
1572056860000,379,q7853,c,77200,u14622
1572056860000,379,q7854,b,77200,u14622
1572056860000,379,q7852,c,77200,u14622
1572057222000,380,q8218,c,65200,u14622
1572057222000,380,q8221,d,65200,u14622
1572057222000,380,q8217,b,65200,u14622
1572057222000,380,q8220,d,65200,u14622
1572057222000,380,q8219,c,65200,u14622
1572057606000,381,q7187,d,74000,u14622
1572057606000,381,q7190,c,74000,u14622
1572057606000,381,q7189,a,74000,u14622
